window_start,window_end,title,url,source,language,seen_date,social_image,source_country,published_at,clean_text,month,title_len
2023-02-01,2023-02-28,SK hynix Reports 2022 and Fourth Quarter Financial Results,https://www.streetinsider.com/PRNewswire/SK+hynix+Reports+2022+and+Fourth+Quarter+Financial+Results/21141920.html,streetinsider.com,English,20230201T004500Z,,United States,2023-02-01 00:45:00,sk hynix reports 2022 and fourth quarter financial results,2023-02-01,58
2023-02-01,2023-02-28,SK hynix posts first loss in 10 years as memory market struggles,https://www.datacenterdynamics.com/en/news/sk-hynix-posts-first-loss-in-10-years-as-memory-market-struggles/,datacenterdynamics.com,English,20230201T140000Z,https://media.datacenterdynamics.com/media/images/SK_hynix_DRAM.2e16d0ba.fill-1200x630.jpg,United States,2023-02-01 14:00:00,sk hynix posts first loss in 10 years as memory market struggles,2023-02-01,64
2023-02-01,2023-02-28,Display Technology announces Cervoz Power Guard SSDs,https://www.electronicsweekly.com/news/products/display-technology-announces-cervozs-power-guard-ssds-2023-02/,electronicsweekly.com,English,20230206T124500Z,https://static.electronicsweekly.com/wp-content/uploads/2023/02/04104748/DisplayTechnologies_DSL-Marketing_Pictures_Cervoz_Prevent-Data-Loss-with-Cervoz-T436_image02_.jpg,United Kingdom,2023-02-06 12:45:00,display technology announces cervoz power guard ssds,2023-02-01,52
2023-02-01,2023-02-28,Better Semiconductor Stock : Micron vs . TSMC,https://www.fool.com/investing/2023/02/14/better-semiconductor-stock-micron-vs-tsmc/,fool.com,English,20230214T160000Z,,United States,2023-02-14 16:00:00,better semiconductor stock micron vs tsmc,2023-02-01,45
2023-02-01,2023-02-28,Better Semiconductor Stock : Micron vs . TSMC,https://www.fool.com/investing/2023/02/14/better-semiconductor-stock-micron-vs-tsmc/?source=iedfolrf0000001,fool.com,English,20230214T163000Z,,United States,2023-02-14 16:30:00,better semiconductor stock micron vs tsmc,2023-02-01,45
2023-02-01,2023-02-28,Silicon Motion Launches Third Generation PCIe Gen4 SSD Controller for Future TLC and QLC 3D NAND Flash,https://www.tmcnet.com/usubmit/2023/02/16/9761898.htm,tmcnet.com,English,20230216T184500Z,https://mma.prnewswire.com/media/2003983/SM2268XT_image.jpg,United States,2023-02-16 18:45:00,silicon motion launches third generation pcie gen4 ssd controller for future tlc and qlc 3d nand flash,2023-02-01,102
2023-02-01,2023-02-28,Silicon Motion unveils SM2268XT SSD controller,https://www.geeky-gadgets.com/ssd-controller-17-02-2023/,geeky-gadgets.com,English,20230217T133000Z,https://www.geeky-gadgets.com/wp-content/uploads/2023/02/SSD-controller.jpg,United Kingdom,2023-02-17 13:30:00,silicon motion unveils sm2268xt ssd controller,2023-02-01,46
2023-02-01,2023-02-28,Silicon Motion sampling new NAND controller,https://www.electronicsweekly.com/news/business/silicon-motion-sampling-new-nand-controller-2023-02/,electronicsweekly.com,English,20230220T103000Z,https://static.electronicsweekly.com/wp-content/uploads/2023/02/17075448/BFDBE1EA-ECB7-4AF1-A107-457C73970CF5.png,United Kingdom,2023-02-20 10:30:00,silicon motion sampling new nand controller,2023-02-01,43
2023-02-01,2023-02-28,"Server DRAM to exceed mobile DRAM , as enterprises adopt emerging tech",https://www.networkworld.com/article/3688556/server-dram-to-exceed-mobile-dram-as-enterprises-adopt-emerging-tech.html,networkworld.com,English,20230222T024500Z,"https://images.techhive.com/images/idgnsImport/2015/08/id-2960930-ddr4_module_2-0-100602653-large.jpg?auto=webp&quality=85,70",United States,2023-02-22 02:45:00,server dram to exceed mobile dram as enterprises adopt emerging tech,2023-02-01,70
2023-02-01,2023-02-28,US May Set a Cap on South Korean Semiconductors Made in China,https://www.gizmochina.com/2023/02/24/us-cap-south-korean-semiconductors-in-china/,gizmochina.com,English,20230224T170000Z,https://www.gizmochina.com/wp-content/uploads/2023/02/Screenshot-2023-02-24-211145.jpg,China,2023-02-24 17:00:00,us may set a cap on south korean semiconductors made in china,2023-02-01,61
2023-02-01,2023-02-28,"Buy Micron Stock Because Memory Chip Demand Will Rebound , Says J . P . Morgan",https://www.marketwatch.com/articles/micron-stock-buy-memory-chip-aae5bf5c,marketwatch.com,English,20230224T171500Z,https://images.barrons.com/im-731423/social,United States,2023-02-24 17:15:00,buy micron stock because memory chip demand will rebound says j p morgan,2023-02-01,78
2023-02-01,2023-02-28,U . S Set To Restrict Production Capabilities Of Semiconductor Memory Fabs Run By South Korean Firms In China,https://swarajyamag.com/tech/us-to-restrict-production-capabilities-semiconductor-memory-fabs-of-south-korean-chipmakers-in-china,swarajyamag.com,English,20230227T121500Z,https://gumlet.assettype.com/swarajya%2F2023-02%2F492c3e7b-5204-4a92-8317-82208284c88e%2Fskhinx.jpg?&auto=format%2Ccompress&ogImage=true,India,2023-02-27 12:15:00,u s set to restrict production capabilities of semiconductor memory fabs run by south korean firms in china,2023-02-01,109
2023-02-01,2023-02-28,"Samsung , Micron and Hynix account for 76 % of leading edge capacity",https://www.electronicsweekly.com/news/business/815871-2023-03/,electronicsweekly.com,English,20230301T084500Z,https://zohopublic.com/zohocampaigns/capacity_leaders_by_generation_group___1500w_zc_v2_932275000001099108.png,United Kingdom,2023-03-01 08:45:00,samsung micron and hynix account for 76 of leading edge capacity,2023-03-01,68
2023-03-01,2023-03-31,Samsung memory chip foundry set to lose $3 . 04 billion in Q1 2023,https://www.techspot.com/news/97797-samsung-memory-chip-foundry-set-lose-304-billion.html,techspot.com,English,20230303T010000Z,https://static.techspot.com/images2/news/ts3_thumbs/2023/03/2023-03-02-ts3_thumbs-256.jpg,United States,2023-03-03 01:00:00,samsung memory chip foundry set to lose 3 04 billion in q1 2023,2023-03-01,66
2023-03-01,2023-03-31,SSD Controllers Global Market Report 2023,https://www.prnewswire.com/news-releases/ssd-controllers-global-market-report-2023-301761093.html,prnewswire.com,English,20230303T170000Z,https://mma.prnewswire.com/media/2014717/Reportlinker.jpg?p=facebook,United States,2023-03-03 17:00:00,ssd controllers global market report 2023,2023-03-01,41
2023-03-01,2023-03-31,SSD Controllers Global Market Report 2023,https://finance.yahoo.com/news/ssd-controllers-global-market-report-164000690.html,finance.yahoo.com,English,20230303T171500Z,https://media.zenfs.com/en/prnewswire.com/5c0cbb279654b54a2057a41d9675e464,United States,2023-03-03 17:15:00,ssd controllers global market report 2023,2023-03-01,41
