window_start,window_end,title,url,source,language,seen_date,social_image,source_country
2023-02-01,2023-02-28,SK hynix posts first loss in 10 years as memory market struggles,https://www.datacenterdynamics.com/en/news/sk-hynix-posts-first-loss-in-10-years-as-memory-market-struggles/,datacenterdynamics.com,English,20230201T140000Z,https://media.datacenterdynamics.com/media/images/SK_hynix_DRAM.2e16d0ba.fill-1200x630.jpg,United States
2023-02-01,2023-02-28,"Buy Micron Stock Because Memory Chip Demand Will Rebound , Says J . P . Morgan",https://www.marketwatch.com/articles/micron-stock-buy-memory-chip-aae5bf5c,marketwatch.com,English,20230224T171500Z,https://images.barrons.com/im-731423/social,United States
2023-02-01,2023-02-28,Silicon Motion sampling new NAND controller,https://www.electronicsweekly.com/news/business/silicon-motion-sampling-new-nand-controller-2023-02/,electronicsweekly.com,English,20230220T103000Z,https://static.electronicsweekly.com/wp-content/uploads/2023/02/17075448/BFDBE1EA-ECB7-4AF1-A107-457C73970CF5.png,United Kingdom
2023-02-01,2023-02-28,US May Set a Cap on South Korean Semiconductors Made in China,https://www.gizmochina.com/2023/02/24/us-cap-south-korean-semiconductors-in-china/,gizmochina.com,English,20230224T170000Z,https://www.gizmochina.com/wp-content/uploads/2023/02/Screenshot-2023-02-24-211145.jpg,China
2023-02-01,2023-02-28,Silicon Motion unveils SM2268XT SSD controller,https://www.geeky-gadgets.com/ssd-controller-17-02-2023/,geeky-gadgets.com,English,20230217T133000Z,https://www.geeky-gadgets.com/wp-content/uploads/2023/02/SSD-controller.jpg,United Kingdom
2023-02-01,2023-02-28,"Server DRAM to exceed mobile DRAM , as enterprises adopt emerging tech",https://www.networkworld.com/article/3688556/server-dram-to-exceed-mobile-dram-as-enterprises-adopt-emerging-tech.html,networkworld.com,English,20230222T024500Z,"https://images.techhive.com/images/idgnsImport/2015/08/id-2960930-ddr4_module_2-0-100602653-large.jpg?auto=webp&quality=85,70",United States
2023-02-01,2023-02-28,"SK하이닉스 , 실적 쇼크에도 성장 자신감 … 임직원에 통큰 보상도",https://www.metroseoul.co.kr:443/article/20230201500134,metroseoul.co.kr,Korean,20230201T041500Z,https://cdn.emetro.co.kr/data2/content/image/2023/02/01/.cache/512/20230201500135.jpg,South Korea
2023-02-01,2023-02-28,"SK하이닉스 , 실적 쇼크에도 성장 자신감 … 임직원에 통큰 보상도",https://m.metroseoul.co.kr:443/article/20230201500134,m.metroseoul.co.kr,Korean,20230201T051500Z,https://cdn.emetro.co.kr/data2/content/image/2023/02/01/.cache/512/20230201500135.jpg,South Korea
2023-02-01,2023-02-28,Silicon Motion Launches Third Generation PCIe Gen4 SSD Controller for Future TLC and QLC 3D NAND Flash,https://www.tmcnet.com/usubmit/2023/02/16/9761898.htm,tmcnet.com,English,20230216T184500Z,https://mma.prnewswire.com/media/2003983/SM2268XT_image.jpg,United States
2023-02-01,2023-02-28,Display Technology announces Cervoz Power Guard SSDs,https://www.electronicsweekly.com/news/products/display-technology-announces-cervozs-power-guard-ssds-2023-02/,electronicsweekly.com,English,20230206T124500Z,https://static.electronicsweekly.com/wp-content/uploads/2023/02/04104748/DisplayTechnologies_DSL-Marketing_Pictures_Cervoz_Prevent-Data-Loss-with-Cervoz-T436_image02_.jpg,United Kingdom
2023-02-01,2023-02-28,Better Semiconductor Stock : Micron vs . TSMC,https://www.fool.com/investing/2023/02/14/better-semiconductor-stock-micron-vs-tsmc/?source=iedfolrf0000001,fool.com,English,20230214T163000Z,,United States
2023-02-01,2023-02-28,Better Semiconductor Stock : Micron vs . TSMC,https://www.fool.com/investing/2023/02/14/better-semiconductor-stock-micron-vs-tsmc/,fool.com,English,20230214T160000Z,,United States
2023-02-01,2023-02-28,  美  삼성 · SK 중국 내 생산 반도체 수준 상한선 둘 것 - 헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20230224000364,biz.heraldcorp.com,Korean,20230224T024500Z,http://res.heraldm.com/content/image/2023/02/24/20230224000323_p.jpg,South Korea
2023-02-01,2023-02-28,"Samsung , Micron and Hynix account for 76 % of leading edge capacity",https://www.electronicsweekly.com/news/business/815871-2023-03/,electronicsweekly.com,English,20230301T084500Z,https://zohopublic.com/zohocampaigns/capacity_leaders_by_generation_group___1500w_zc_v2_932275000001099108.png,United Kingdom
2023-02-01,2023-02-28,U . S Set To Restrict Production Capabilities Of Semiconductor Memory Fabs Run By South Korean Firms In China,https://swarajyamag.com/tech/us-to-restrict-production-capabilities-semiconductor-memory-fabs-of-south-korean-chipmakers-in-china,swarajyamag.com,English,20230227T121500Z,https://gumlet.assettype.com/swarajya%2F2023-02%2F492c3e7b-5204-4a92-8317-82208284c88e%2Fskhinx.jpg?&auto=format%2Ccompress&ogImage=true,India
2023-02-01,2023-02-28,2월 메모리 가격 보합세,https://zdnet.co.kr/view/?no=20230228104523,zdnet.co.kr,Korean,20230228T100000Z,https://image.zdnet.co.kr/2023/02/28/e3388306c7780d1802be6961b313b604.jpg,South Korea
2023-02-01,2023-02-28,중국 내 반도체 사업 불확실성 확대 .. 삼성 · SK하이닉스 거점 다변화 고심 [ 위기의 K반도체 ( 上 )] ,https://www.fnnews.com/news/202302021810485347,fnnews.com,Korean,20230206T134500Z,https://image.fnnews.com/resource/media/image/2023/02/02/202302021810484659_l.jpg,South Korea
2023-02-01,2023-02-28,SK hynix Reports 2022 and Fourth Quarter Financial Results,https://www.streetinsider.com/PRNewswire/SK+hynix+Reports+2022+and+Fourth+Quarter+Financial+Results/21141920.html,streetinsider.com,English,20230201T004500Z,,United States
2023-02-01,2023-02-28,  내년 깜짝 호황 기대 … 적자  SK하이닉스 장담한 근거,https://news.mt.co.kr/mtview.php?no=2023020114355873789&MS2_T,news.mt.co.kr,Korean,20230201T081500Z,https://thumb.mt.co.kr/21/2023/02/2023020114355873789_1.jpg,South Korea
2023-02-01,2023-02-28,  내년 깜짝 호황 기대 … 적자  SK하이닉스 장담한 근거,https://news.mt.co.kr/mtview.php?no=2023020114355873789&type=2&sec=politics&pDepth2=Ptotal&MNE_T,news.mt.co.kr,Korean,20230201T060000Z,https://thumb.mt.co.kr/21/2023/02/2023020114355873789_1.jpg,South Korea
2023-02-01,2023-02-28,  삼성전자 · SK하이닉스 반도체 생산 거점 분산 전략 검토해야  ,https://www.hankookilbo.com/News/Read/A2023022612290003091,hankookilbo.com,Korean,20230227T040000Z,https://newsimg.hankookilbo.com/cms/articlerelease/2023/02/26/4e46375e-a206-4f15-b9c6-bc83ed3d245a.jpg?t=20230227121525,South Korea
2023-02-01,2023-02-28,이병철  도쿄선언  40년 … 반도체 위기에 정공법 카드 꺼낸 이재용,https://inews24.com/view/1564785,inews24.com,Korean,20230207T231500Z,https://img.lb.inews24.com/v1/facebookexternalhit/face/626x352/de4b9ba1ed3569.jpg,
2023-02-01,2023-02-28,"  챗GPT , D램 · 낸드 수요 성장시킬 것  - SK하이닉스 컨콜",https://www.edaily.co.kr/news/read?newsId=02410806635506256&mediaCodeNo=257,edaily.co.kr,Korean,20230201T021500Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2023/02/PS23020100547.jpg,South Korea
2023-02-01,2023-02-28,"삼성 · SK , 中서 첨단 반도체 못만드나 … 美  생산 기술수준 제한  ｜동아일보",https://www.donga.com/news/Inter/article/all/20230224/118061954/1,donga.com,Korean,20230224T114500Z,https://dimg.donga.com/wps/NEWS/IMAGE/2023/02/24/118049379.2.jpg,South Korea
2023-02-01,2023-02-28,"메모리 초격차 좁혀진다 , 세미콘코리아서  반도체 기술 트렌드 2023  ",https://m.metroseoul.co.kr:443/article/20230201500289,m.metroseoul.co.kr,Korean,20230201T051500Z,https://cdn.emetro.co.kr/data2/content/image/2023/02/01/.cache/512/20230201500290.jpg,South Korea
2023-03-01,2023-03-31,  삼성  No감산  승부수 통하나 … 경쟁사 점유율 감소할 때 또 나홀로 상승 [ 비즈360 ]- 헤럴드경제,http://news.heraldcorp.com/view.php?ud=20230306000696,news.heraldcorp.com,Korean,20230306T091500Z,http://res.heraldm.com/content/image/2023/03/06/20230306000639_p.jpg,South Korea
2023-03-01,2023-03-31,  삼성  No감산  승부수 통하나 … 경쟁사 점유율 감소할 때 또 나홀로 상승 [ 비즈360 ]- 헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20230306000696,biz.heraldcorp.com,Korean,20230306T081500Z,http://res.heraldm.com/content/image/2023/03/06/20230306000639_p.jpg,South Korea
2023-03-01,2023-03-31,SSD Controllers Global Market Report 2023,https://www.prnewswire.com/news-releases/ssd-controllers-global-market-report-2023-301761093.html,prnewswire.com,English,20230303T170000Z,https://mma.prnewswire.com/media/2014717/Reportlinker.jpg?p=facebook,United States
2023-03-01,2023-03-31,SSD Controllers Global Market Report 2023,https://finance.yahoo.com/news/ssd-controllers-global-market-report-164000690.html,finance.yahoo.com,English,20230303T171500Z,https://media.zenfs.com/en/prnewswire.com/5c0cbb279654b54a2057a41d9675e464,United States
2023-03-01,2023-03-31,솔리다임 반등 자신한 박정호美  반도체법  문턱 어떡하나,https://www.newsway.co.kr/news/view?ud=2023033014093197757,newsway.co.kr,Korean,20230330T070000Z,https://nimage.newsway.co.kr/photo/2023/03/30/20230330000055_0540.png,South Korea
2023-03-01,2023-03-31,Adata Legend 850 SSD review : Legendary everyday performance,https://www.pcworld.com/article/1510245/adata-legend-850-nvme-ssd-review.html,pcworld.com,English,20230310T160000Z,https://www.pcworld.com/wp-content/uploads/2023/03/LEGEND-850-SE-hero.jpg?quality=50&strip=all,United States
2023-03-01,2023-03-31,Sponsored : Embedded World 2023 - Longsys brings  Everything for Memory  with FORESEE - branded embedded storage,https://www.electronicsweekly.com/news/sponsored-embedded-world-2023-longsys-brings-everything-for-memory-with-foresee-branded-embedded-storage-2023-03/,electronicsweekly.com,English,20230314T140000Z,https://static.electronicsweekly.com/wp-content/uploads/2023/03/14112334/P5-industrial-pSLC-microSD.png,United Kingdom
2023-03-01,2023-03-31,Micron Loses $2 . 312 Billion as Demand for DRAM and 3D NAND Nosedives,https://www.tomshardware.com/news/micron-loses-dollar2312-billion-as-demand-for-dram-and-3d-nand-nosedives,tomshardware.com,English,20230329T214500Z,https://cdn.mos.cms.futurecdn.net/Ly6mVa3J9U7YVQaJBrMk8P-1200-80.jpg,United States
2023-03-01,2023-03-31,Global Automotive Memory Chip Market to 2027 : Chinese Storage Suppliers Accelerate Deployment in the Promising Automotive Storage Market,https://www.tmcnet.com/usubmit/2023/03/28/9784076.htm,tmcnet.com,English,20230328T144500Z,,United States
2023-03-01,2023-03-31,SSD Controllers Global Market Report 2023,https://www.tmcnet.com/usubmit/2023/03/03/9771024.htm,tmcnet.com,English,20230303T184500Z,https://mma.prnewswire.com/media/2014717/Reportlinker.jpg,United States
2023-03-01,2023-03-31,SSD Controllers Global Market Report 2023,https://www.tmcnet.com/usubmit/-ssd-controllers-global-market-report-2023-/2023/03/03/9771024.htm,tmcnet.com,English,20230303T191500Z,https://mma.prnewswire.com/media/2014717/Reportlinker.jpg,United States
2023-03-01,2023-03-31,메모리 불황發 지각변동 … 삼성 파운드리 효자 D램 매출 육박 배성수의 다다IT선,https://www.hankyung.com/economy/article/202303148722i,hankyung.com,Korean,20230314T233000Z,https://img.hankyung.com/photo/202303/AD.30616272.1.jpg,South Korea
2023-03-01,2023-03-31,삼성 파운드리 매출 7兆 돌파 … 실적 효자 낸드 넘고 D램 육박,https://www.hankyung.com/economy/article/2023031988411,hankyung.com,Korean,20230319T113000Z,https://img.hankyung.com/photo/202303/AA.32932188.1.jpg,South Korea
2023-03-01,2023-03-31,Fake Samsung 980 Pro SSDs Are Spreading Around,https://www.tomshardware.com/news/fake-samsung-980-pro,tomshardware.com,English,20230318T174500Z,https://cdn.mos.cms.futurecdn.net/V5NRmWGwVJQBX3shxTp34g-1200-80.jpg,United States
2023-03-01,2023-03-31,삼성전자  무감산 전략  통했다 … 작년 4분기 D램 · 낸드 점유율↑,https://www.news1.kr/articles/?4986036,news1.kr,Korean,20230318T131500Z,https://image.news1.kr/system/photos/2022/9/8/5570286/article.jpg,South Korea
2023-03-01,2023-03-31,"  감산 없다  삼성 , 4분기 D램 · 낸드 시장서 나홀로 점유율 증가",https://zdnet.co.kr/view/?no=20230321154409,zdnet.co.kr,Korean,20230321T081500Z,https://image.zdnet.co.kr/2022/11/07/76edb909cdba0cdd1b4bdea78d51cc60.jpg,South Korea
2023-03-01,2023-03-31,"Samsung , Micron and Hynix account for 76 % of leading edge capacity",https://www.electronicsweekly.com/news/business/815871-2023-03/,electronicsweekly.com,English,20230301T084500Z,https://zohopublic.com/zohocampaigns/capacity_leaders_by_generation_group___1500w_zc_v2_932275000001099108.png,United Kingdom
2023-03-01,2023-03-31,Samsung memory chip foundry set to lose $3 . 04 billion in Q1 2023,https://www.techspot.com/news/97797-samsung-memory-chip-foundry-set-lose-304-billion.html,techspot.com,English,20230303T010000Z,https://static.techspot.com/images2/news/ts3_thumbs/2023/03/2023-03-02-ts3_thumbs-256.jpg,United States
2023-03-01,2023-03-31,"Samsung , SK hynix likely to suffer deficit in Q1 chip business",https://www.koreaherald.com/view.php?ud=20230319000125,koreaherald.com,English,20230319T100000Z,https://res.heraldm.com/content/image/2023/03/19/20230319000110_0.jpg,South Korea
2023-03-01,2023-03-31,Micron loses billions as demand for 3D NAND and DRAM drops significantly,https://www.tweaktown.com/news/90901/micron-loses-billions-as-demand-for-3d-nand-and-dram-drops-significantly/,tweaktown.com,English,20230330T061500Z,,United States
2023-03-01,2023-03-31,"  올해 손실만 8兆 ?… 잘 나가던 삼성 반도체 , SK하이닉스와  동반 추락  ",https://inews24.com/view/1576940,inews24.com,Korean,20230320T063000Z,https://img.lb.inews24.com/v1/facebookexternalhit/face/626x352/da01ed2727e7c8.jpg,
2023-03-01,2023-03-31,3D NAND Flash Memory Global Market Report 2023,https://finance.yahoo.com/news/3d-nand-flash-memory-global-150800514.html,finance.yahoo.com,English,20230308T154500Z,https://media.zenfs.com/en/globenewswire.com/4ce8962afb8a41766b626a7e61c8413f,United States
2023-03-01,2023-03-31,How Low Can SSD Prices Go ? TrendForce Expects NAND Price Decline to Continue,https://www.tomshardware.com/news/trendforce-expects-nand-flash-prices-to-continue-falling,tomshardware.com,English,20230330T183000Z,https://cdn.mos.cms.futurecdn.net/9FDNMo8RQMZVeCFzURP926-1200-80.jpg,United States
2023-03-01,2023-03-31,Gigabyte Aorus Gen5 10000 SSD first impressions ! ,https://www.kitguru.net/components/ssd-drives/leo-waldock/leos-first-impressions-of-gigabyte-aorus-gen5-10000-ssd/,kitguru.net,English,20230320T160000Z,,United Kingdom
2023-03-01,2023-03-31,"Samsung , SK hynix likely to suffer deficit in Q1 chip business",http://www.koreaherald.com/view.php?ud=20230319000125,koreaherald.com,English,20230319T073000Z,https://res.heraldm.com/content/image/2023/03/19/20230319000110_0.jpg,South Korea
2023-05-01,2023-05-31,"Could RAM replace SSD ? Well , not really but this plucky Japanese startup may come very close",https://www.techradar.com/news/could-ram-replace-ssd-well-not-really-but-this-plucky-japanese-startup-may-come-close,techradar.com,English,20230504T054500Z,https://cdn.mos.cms.futurecdn.net/GbDnsjgtWtEX5TLRuFje6f-1200-80.jpg,United Kingdom
2023-05-01,2023-05-31,"NEO Semiconductor Launches Ground - Breaking 3D X - DRAM™ Technology , A Game Changer in the Memory Industry",https://www.prnewswire.com/news-releases/neo-semiconductor-launches-ground-breaking-3d-x-dram-technology-a-game-changer-in-the-memory-industry-301814598.html,prnewswire.com,English,20230503T141500Z,,United States
2023-05-01,2023-05-31,NEO Semiconductor new 3D X - DRAM technology is groundbreaking 3D NAND - like DRAM,https://www.tweaktown.com/news/91411/neo-semiconductors-new-3d-dram-technology-is-groundbreaking-nand-like/,tweaktown.com,English,20230510T090000Z,,United States
2023-05-01,2023-05-31,Startup NEO Semiconductor promises 8x increase in memory density,https://www.networkworld.com/article/3696356/startup-neo-semiconductor-promises-8x-increase-in-memory-density.html,networkworld.com,English,20230517T180000Z,"https://images.idgesg.net/images/article/2021/02/high_speed_train_tunnel_motion_blue_long_exposure_speed_motion_forward_progress_future_whats_next_by_mlenny_gettyimages-1195455865_2400x1600-100877732-large.jpg?auto=webp&quality=85,70",United States
2023-05-01,2023-05-31,Phison Showcases Pioneering Storage Solutions and High - Speed Transmission at Computex 2023,https://www.marketscreener.com/quote/stock/PHISON-ELECTRONICS-CORP-6497570/news/Phison-Showcases-Pioneering-Storage-Solutions-and-High-Speed-Transmission-at-Computex-2023-43974649/,marketscreener.com,English,20230529T070000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,
2023-05-01,2023-05-31,Get your cheap memory while you can,https://www.theregister.com/2023/05/31/get_your_cheap_memory_while/,theregister.com,English,20230531T193000Z,https://regmedia.co.uk/2021/09/08/shutterstock_sata.jpg,
